LAUCT065252600000003,LAUCT065252600000005
5.3,43210
5.1,43422
4.9,43536
4.9,43265
4.9,43351
4.8,43307
5.5,43136
5.6,42992
5.7,42380
5.5,42421
5.7,42114
5.7,42049
6.5,41207
6.8,41421
6.8,41392
6.6,41370
7.1,41059
7.4,41303
7.8,41474
7.6,41343
7.7,41266
7.5,41485
7.5,41296
7.5,41140
8.5,40579
8.5,40628
8.3,40549
7.9,40772
8.6,40437
9.3,40500
9.7,40560
9.5,40558
9.5,40212
9.0,40265
9.3,40138
9.1,40033
9.8,39334
9.7,39593
9.4,39556
9.0,39471
8.9,39506
9.2,39438
9.5,39654
9.0,39627
8.9,39296
8.9,39129
8.6,39095
8.3,39270
9.5,38725
9.1,39051
8.9,39005
8.7,39015
8.3,39243
8.6,39105
9.0,39282
8.6,39345
8.0,39466
7.6,39819
7.2,39840
6.8,39823
7.6,39204
7.1,39773
6.9,39644
7.0,39678
6.9,39606
7.2,39574
7.9,39665
7.7,39622
7.5,39759
7.3,39977
7.4,39776
7.1,39860
8.3,39099
7.9,39543
7.8,39693
7.6,39560
7.6,39787
7.4,39717
8.1,40077
7.3,40238
7.0,40521
6.9,40643
6.9,40743
6.5,40764
7.3,40336
6.8,40734
6.7,41120
6.2,41218
6.0,41382
6.3,41233
6.6,41768
6.3,41954
6.1,41971
5.7,42154
5.4,42351
5.4,42648
6.0,42133
5.7,42585
6.0,42795
5.5,42661
5.6,42729
6.0,42508
6.5,42885
6.3,42733
6.3,43060
6.2,42973
5.7,43375
5.4,43224
5.9,42766
5.6,43047
5.4,43263
5.1,43074
4.7,43321
5.3,43168
5.7,43564
5.5,43461
5.5,43695
5.2,43843
5.0,44072
4.7,44303
6.2,43554
6.0,43883
5.9,43889
5.5,44110
5.8,43810
5.9,44119
6.3,43888
6.3,44015
5.7,44319
5.4,44424
5.1,44714
4.8,44993
5.7,44584
5.1,45030
5.4,45112
5.3,44926
5.2,44567
5.9,44291
6.4,44426
6.7,44172
6.4,44482
6.7,44456
6.8,44584
6.8,44530
7.6,43811
7.2,44500
7.3,44371
7.2,44181
7.0,44099
7.6,43828
7.7,44155
7.6,43996
7.1,44414
6.8,44506
6.9,44434
6.9,44385
7.5,43846
7.3,44319
7.1,44358
7.0,44244
7.1,43994
8.0,43877
8.1,43861
7.9,43779
7.6,43870
7.4,44131
7.3,44220
6.7,44248
7.4,43993
7.0,44390
7.3,44299
6.9,44372
6.9,44239
7.3,44176
7.4,44523
6.9,44392
6.7,44517
6.5,44840
6.4,45100
6.1,45059
6.4,44546
6.2,44992
5.9,45046
5.6,45403
5.5,45282
5.7,45211
5.9,45436
5.4,45563
5.3,45632
5.1,45922
5.4,45954
5.2,45979
5.5,45503
5.4,45895
5.0,46073
4.8,45960
4.8,45863
5.1,45770
5.6,45801
5.4,45600
5.0,45910
4.5,46226
4.6,46371
4.6,46431
5.4,45917
5.1,46314
5.1,46391
4.9,46414
4.8,46324
5.3,46406
5.9,46555
5.7,46503
5.7,46575
5.5,46662
5.6,47008
5.8,46759
6.5,46031
6.1,46497
6.6,46357
6.3,46441
7.1,46051
7.8,45906
8.6,45969
8.9,45635
8.8,45794
9.1,45832
9.4,45712
10.1,45199
11.4,44368
11.5,44513
11.8,44210
11.4,44384
11.9,43929
12.4,43861
13.1,43583
13.1,43302
13.1,43144
13.0,43088
12.4,43345
12.7,42930
13.3,43539
12.8,44046
12.8,44044
12.4,44308
12.4,44036
12.8,43868
13.4,43748
13.3,43850
12.9,44130
12.7,43933
13.0,44008
12.7,44011
13.1,43711
12.5,44046
12.4,43973
12.0,44289
12.2,44012
12.9,43728
13.3,43585
13.0,43752
12.7,44137
12.3,44226
11.8,44324
11.8,44236
12.1,43638
11.8,44084
11.5,44078
10.8,44252
10.9,44333
11.4,44077
11.9,43992
11.4,44008
10.6,44598
10.6,44774
10.2,45049
10.4,44905
11.1,44442
10.5,44935
10.1,44857
9.7,45165
9.8,45310
10.6,45142
10.8,45061
10.4,45156
9.9,45688
9.8,45342
9.2,45709
8.8,45647
9.1,45264
8.9,45676
8.8,45820
7.9,45975
8.2,45922
8.5,45815
9.1,45810
8.9,45847
8.3,46420
8.1,46402
7.9,46576
7.5,46523
8.1,46114
7.6,46501
7.4,46422
7.0,46612
7.1,46742
7.1,46388
7.3,46371
6.9,46237
6.2,46633
6.0,46780
5.7,47155
5.6,46948
5.9,47897
5.5,48500
5.3,48553
5.1,48630
4.7,48615
5.4,48397
5.7,48612
5.9,48437
5.6,48989
5.3,48907
5.0,49147
4.8,48962
5.3,48660
5.0,49235
4.7,49456
4.4,49405
4.3,49305
4.8,49093
5.3,49234
5.6,48986
4.9,49785
4.6,49515
4.5,49700
4.4,49382
4.7,49029
4.5,49599
4.3,49663
4.3,49491
4.1,49420
4.8,49145
4.9,49298
4.9,48771
4.4,49471
4.4,49467
4.3,49777
4.3,49481
4.8,49100
4.3,49546
4.4,49452
4.0,49161
4.0,49420
4.5,49097
4.8,49344
4.9,49138
4.5,50063
4.3,49912
4.1,50503
4.1,50235
4.9,50209
4.8,50607
6.4,47102
16.8,39948
19.5,38258
18.1,40822
19.0,41278
17.6,41985
12.1,42840
11.6,43683
11.1,43955
11.7,43557
11.8,43493
11.5,44446
11.4,44651
11.0,44835
10.3,45236
10.8,45089
10.1,45641
9.5,45654
8.2,46380
7.5,46698
6.5,47329
6.0,47176
6.4,46953
5.5,47634
5.2,47814
4.9,47574
4.6,47661
5.0,47203
4.9,47326
4.7,47230
4.3,47734
4.4,47576
4.6,47845
4.4,47743
4.8,47382
4.8,47866
4.6,47923
4.1,47756
4.3,47554
4.4,47439
4.6,47349
4.9,47214
4.8,47678
4.6,47604
4.6,47880
4.7,47422
5.2,47549
5.1,47955
5.1,48055
4.9,47823
5.2,47730
6.0,47521
6.7,47529
6.8,47354
6.1,48027
6.0,47787
5.8,47746
5.4,47605
5.3,47623
5.4,47225
5.1,47280
4.9,47938
5.2,47361
5.8,47026
6.4,47028
6.3,47619
5.7,48000
,
5.5,48757
4.9,48487
5.3,47524
5.4,47346
