Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Dec-89,0.094,0.175,0.077,0.069,0.074,0.184,0.099,0.073,0.046,0.031,0.102,0.171,0.087,0.079,0.085,0.202,0.108,0.079,0.053,0.039,0.087,0.179,0.069,0.062,0.066,0.172,0.09,0.067,0.04,0.027,0.176,0.323,0.142,0.117,0.141,0.286,0.181,0.131,0.068,0.04,0.179,0.314,0.148,0.131,0.138,0.302,0.19,0.135,0.066,0.032,0.174,0.332,0.135,0.105,0.143,0.274,0.171,0.127,0.071,0.049,0.145,0.214,0.125,0.124,0.133,0.2,0.131,0.084,0.068,0.063,0.16,0.225,0.142,0.135,0.099,0.24,0.148,0.088,0.078,0.065,0.135,0.207,0.113,0.117,0.157,0.18,0.117,0.081,0.06,0.062,0.077,0.147,0.063,0.061,0.065,0.156,0.084,0.064,0.043,0.03,0.085,0.143,0.072,0.07,0.077,0.17,0.092,0.069,0.051,0.037,0.071,0.151,0.056,0.054,0.057,0.146,0.077,0.059,0.037,0.025
Jan-90,0.093,0.174,0.077,0.07,0.075,0.183,0.099,0.073,0.045,0.032,0.101,0.171,0.086,0.079,0.085,0.201,0.108,0.079,0.052,0.039,0.087,0.178,0.069,0.063,0.069,0.172,0.091,0.067,0.04,0.027,0.175,0.321,0.141,0.118,0.141,0.286,0.18,0.131,0.065,0.037,0.176,0.31,0.145,0.129,0.132,0.297,0.188,0.134,0.064,0.031,0.174,0.331,0.136,0.107,0.15,0.276,0.172,0.129,0.066,0.044,0.144,0.21,0.124,0.125,0.138,0.199,0.129,0.084,0.068,0.056,0.159,0.223,0.141,0.129,0.095,0.236,0.147,0.09,0.08,0.058,0.134,0.201,0.112,0.122,0.168,0.18,0.114,0.08,0.059,0.055,0.077,0.147,0.063,0.062,0.067,0.156,0.084,0.064,0.042,0.03,0.085,0.143,0.072,0.071,0.078,0.17,0.092,0.07,0.05,0.038,0.071,0.15,0.056,0.055,0.059,0.146,0.077,0.059,0.036,0.026
Feb-90,0.094,0.175,0.077,0.07,0.075,0.184,0.1,0.073,0.045,0.032,0.101,0.171,0.086,0.078,0.085,0.201,0.109,0.079,0.052,0.039,0.087,0.178,0.069,0.064,0.068,0.172,0.092,0.068,0.039,0.027,0.174,0.319,0.141,0.116,0.135,0.286,0.179,0.131,0.063,0.036,0.175,0.308,0.144,0.125,0.125,0.298,0.186,0.133,0.063,0.031,0.174,0.33,0.137,0.108,0.144,0.278,0.172,0.129,0.063,0.041,0.144,0.209,0.124,0.125,0.142,0.199,0.129,0.085,0.068,0.056,0.159,0.222,0.141,0.128,0.107,0.238,0.147,0.087,0.079,0.058,0.134,0.2,0.112,0.123,0.169,0.179,0.114,0.083,0.059,0.055,0.078,0.148,0.063,0.062,0.067,0.156,0.085,0.064,0.042,0.031,0.085,0.144,0.072,0.07,0.079,0.17,0.093,0.07,0.05,0.038,0.071,0.151,0.056,0.055,0.059,0.146,0.078,0.059,0.036,0.026
Mar-90,0.094,0.176,0.077,0.07,0.076,0.185,0.1,0.073,0.044,0.032,0.101,0.172,0.086,0.078,0.085,0.202,0.109,0.078,0.051,0.039,0.088,0.179,0.069,0.065,0.07,0.173,0.092,0.068,0.039,0.027,0.173,0.317,0.14,0.113,0.136,0.287,0.179,0.128,0.061,0.035,0.173,0.304,0.144,0.118,0.126,0.297,0.185,0.129,0.062,0.029,0.173,0.329,0.135,0.109,0.146,0.279,0.172,0.127,0.06,0.042,0.145,0.211,0.124,0.122,0.152,0.2,0.129,0.087,0.066,0.06,0.159,0.226,0.14,0.124,0.118,0.238,0.148,0.089,0.076,0.058,0.136,0.202,0.113,0.121,0.178,0.181,0.114,0.085,0.058,0.061,0.078,0.149,0.063,0.062,0.068,0.157,0.086,0.064,0.041,0.031,0.086,0.145,0.072,0.071,0.079,0.171,0.094,0.07,0.049,0.039,0.072,0.152,0.056,0.056,0.06,0.147,0.079,0.059,0.036,0.026
Apr-90,0.094,0.176,0.077,0.07,0.076,0.185,0.101,0.073,0.044,0.032,0.101,0.172,0.086,0.077,0.085,0.202,0.109,0.078,0.051,0.04,0.088,0.179,0.069,0.065,0.069,0.173,0.093,0.068,0.039,0.027,0.172,0.316,0.139,0.112,0.136,0.286,0.177,0.127,0.062,0.035,0.172,0.301,0.143,0.117,0.127,0.297,0.183,0.128,0.062,0.029,0.173,0.331,0.134,0.108,0.146,0.277,0.171,0.127,0.062,0.041,0.144,0.211,0.123,0.124,0.145,0.198,0.13,0.087,0.064,0.06,0.158,0.226,0.139,0.124,0.116,0.233,0.148,0.09,0.077,0.058,0.135,0.201,0.112,0.123,0.168,0.18,0.115,0.085,0.054,0.062,0.078,0.149,0.064,0.062,0.067,0.158,0.086,0.064,0.041,0.03,0.086,0.145,0.072,0.07,0.079,0.173,0.094,0.07,0.048,0.039,0.072,0.152,0.057,0.056,0.059,0.148,0.079,0.06,0.036,0.026
May-90,0.094,0.176,0.077,0.07,0.077,0.185,0.101,0.073,0.044,0.032,0.101,0.172,0.086,0.076,0.087,0.204,0.109,0.078,0.05,0.04,0.088,0.18,0.07,0.065,0.069,0.173,0.093,0.069,0.04,0.027,0.171,0.315,0.138,0.111,0.139,0.286,0.176,0.125,0.063,0.035,0.171,0.301,0.142,0.114,0.131,0.298,0.181,0.128,0.062,0.029,0.172,0.329,0.133,0.108,0.147,0.276,0.171,0.123,0.063,0.04,0.144,0.21,0.122,0.122,0.155,0.196,0.129,0.09,0.063,0.062,0.158,0.229,0.137,0.124,0.144,0.234,0.146,0.091,0.074,0.06,0.135,0.199,0.112,0.121,0.163,0.177,0.115,0.089,0.055,0.064,0.078,0.149,0.064,0.062,0.068,0.159,0.086,0.065,0.041,0.031,0.085,0.145,0.072,0.069,0.08,0.173,0.094,0.069,0.048,0.039,0.072,0.153,0.057,0.056,0.06,0.149,0.079,0.06,0.036,0.026
Jun-90,0.094,0.176,0.077,0.069,0.076,0.185,0.1,0.074,0.045,0.032,0.101,0.171,0.086,0.075,0.088,0.203,0.108,0.078,0.05,0.04,0.089,0.179,0.07,0.065,0.068,0.173,0.093,0.07,0.04,0.028,0.17,0.311,0.137,0.109,0.141,0.283,0.173,0.125,0.061,0.037,0.169,0.298,0.141,0.111,0.138,0.298,0.177,0.127,0.059,0.031,0.17,0.323,0.134,0.106,0.144,0.272,0.17,0.123,0.064,0.044,0.144,0.208,0.123,0.119,0.158,0.195,0.127,0.092,0.063,0.061,0.156,0.226,0.136,0.116,0.163,0.232,0.141,0.095,0.068,0.059,0.135,0.198,0.114,0.121,0.154,0.177,0.115,0.09,0.059,0.063,0.079,0.15,0.064,0.062,0.067,0.159,0.086,0.065,0.042,0.031,0.085,0.145,0.072,0.068,0.079,0.172,0.094,0.069,0.048,0.04,0.073,0.154,0.057,0.057,0.059,0.15,0.08,0.061,0.036,0.026
Jul-90,0.094,0.176,0.078,0.069,0.076,0.186,0.1,0.074,0.045,0.032,0.101,0.171,0.086,0.074,0.088,0.203,0.107,0.078,0.051,0.04,0.089,0.18,0.071,0.065,0.067,0.175,0.094,0.071,0.04,0.027,0.17,0.313,0.137,0.11,0.138,0.285,0.172,0.126,0.061,0.037,0.169,0.3,0.14,0.11,0.139,0.3,0.175,0.127,0.059,0.031,0.171,0.325,0.135,0.11,0.137,0.273,0.17,0.125,0.064,0.043,0.144,0.209,0.123,0.116,0.156,0.195,0.127,0.092,0.062,0.057,0.155,0.224,0.136,0.115,0.172,0.23,0.141,0.094,0.063,0.057,0.136,0.199,0.115,0.117,0.144,0.178,0.117,0.091,0.06,0.057,0.079,0.15,0.064,0.061,0.068,0.16,0.087,0.065,0.042,0.031,0.085,0.145,0.072,0.067,0.079,0.173,0.093,0.069,0.049,0.039,0.074,0.155,0.058,0.057,0.06,0.152,0.08,0.062,0.037,0.026
Aug-90,0.095,0.177,0.078,0.069,0.078,0.186,0.101,0.075,0.045,0.033,0.101,0.173,0.086,0.073,0.089,0.204,0.108,0.078,0.051,0.04,0.09,0.18,0.072,0.066,0.07,0.175,0.095,0.071,0.041,0.028,0.17,0.314,0.138,0.108,0.135,0.287,0.173,0.124,0.061,0.039,0.169,0.303,0.14,0.106,0.137,0.303,0.176,0.125,0.059,0.032,0.172,0.325,0.136,0.11,0.131,0.274,0.171,0.124,0.064,0.046,0.144,0.206,0.124,0.117,0.164,0.194,0.127,0.094,0.062,0.06,0.155,0.223,0.136,0.115,0.179,0.23,0.139,0.096,0.066,0.063,0.136,0.196,0.116,0.118,0.153,0.177,0.117,0.092,0.059,0.057,0.079,0.151,0.065,0.062,0.069,0.16,0.087,0.066,0.043,0.031,0.086,0.147,0.072,0.067,0.08,0.172,0.094,0.07,0.049,0.04,0.074,0.155,0.059,0.058,0.062,0.153,0.081,0.063,0.037,0.026
Sep-90,0.096,0.178,0.079,0.07,0.077,0.187,0.102,0.075,0.045,0.032,0.102,0.175,0.086,0.074,0.087,0.205,0.109,0.079,0.051,0.04,0.091,0.18,0.073,0.067,0.07,0.176,0.096,0.072,0.041,0.028,0.171,0.316,0.139,0.107,0.126,0.286,0.176,0.123,0.063,0.041,0.169,0.305,0.14,0.103,0.128,0.301,0.178,0.122,0.062,0.033,0.173,0.328,0.137,0.11,0.124,0.275,0.174,0.123,0.063,0.049,0.145,0.208,0.124,0.115,0.168,0.196,0.127,0.095,0.062,0.056,0.158,0.228,0.138,0.113,0.189,0.234,0.139,0.099,0.069,0.062,0.136,0.196,0.115,0.117,0.152,0.177,0.118,0.092,0.057,0.051,0.08,0.152,0.065,0.063,0.069,0.162,0.088,0.067,0.042,0.031,0.086,0.148,0.073,0.068,0.079,0.174,0.095,0.071,0.049,0.039,0.075,0.155,0.059,0.06,0.063,0.154,0.082,0.064,0.037,0.026
