Date,Chem.Mfg.Total.Labor.Income
1/1/1998,2043574686
2/1/1998,2052949128
3/1/1998,2058787229
4/1/1998,2056904712
5/1/1998,2048384785
6/1/1998,2043961098
7/1/1998,2051335444
8/1/1998,2052946623
9/1/1998,2048697023
10/1/1998,2042829601
11/1/1998,2018470139
12/1/1998,2012564875
1/1/1999,2005580787
2/1/1999,2002399749
3/1/1999,2007700019
4/1/1999,2014577094
5/1/1999,2032019936
6/1/1999,2030063654
7/1/1999,2030042868
8/1/1999,2046058908
9/1/1999,2063286383
10/1/1999,2051359288
11/1/1999,2067115858
12/1/1999,2057767401
1/1/2000,2066898507
2/1/2000,2062458823
3/1/2000,2057972570
4/1/2000,2072042208
5/1/2000,2054700825
6/1/2000,2049158767
7/1/2000,2077297348
8/1/2000,2044363472
9/1/2000,2039585991
10/1/2000,2037172844
11/1/2000,2028391335
12/1/2000,2033649054
1/1/2001,2032761310
2/1/2001,2029734911
3/1/2001,2027913655
4/1/2001,2035112837
5/1/2001,2009088597
6/1/2001,2001749213
7/1/2001,2013697114
8/1/2001,1959120367
9/1/2001,1978180780
10/1/2001,1951128722
11/1/2001,1936031353
12/1/2001,1934854769
1/1/2002,1897615109
2/1/2002,1896377529
3/1/2002,1894380108
4/1/2002,1873254638
5/1/2002,1878012636
6/1/2002,1894451608
7/1/2002,1885034904
8/1/2002,1870565981
9/1/2002,1890677721
10/1/2002,1872938084
11/1/2002,1901946776
12/1/2002,1899982572
1/1/2003,1896124399
2/1/2003,1905263747
3/1/2003,1908947005
4/1/2003,1881996522
5/1/2003,1882673445
6/1/2003,1870948353
7/1/2003,1870799303
8/1/2003,1881518637
9/1/2003,1869211847
10/1/2003,1865824776
11/1/2003,1883886570
12/1/2003,1863972723
1/1/2004,1877371151
2/1/2004,1895948228
3/1/2004,1884385758
4/1/2004,1900703614
5/1/2004,1903136084
6/1/2004,1899790113
7/1/2004,1924950666
8/1/2004,1927342833
9/1/2004,1927883474
10/1/2004,1922699479
11/1/2004,1903552111
12/1/2004,1916362599
1/1/2005,1889252174
2/1/2005,1866071801
3/1/2005,1877638940
4/1/2005,1889203734
5/1/2005,1898324815
6/1/2005,1881269381
7/1/2005,1877238070
8/1/2005,1858627960
9/1/2005,1882411147
10/1/2005,1909649811
11/1/2005,1869763322
12/1/2005,1884732366
1/1/2006,1904160428
2/1/2006,1908777862
3/1/2006,1890305447
4/1/2006,1888195567
5/1/2006,1855176343
6/1/2006,1863024812
7/1/2006,1844196036
8/1/2006,1856092476
9/1/2006,1849735837
10/1/2006,1830647894
11/1/2006,1789364978
12/1/2006,1808591285
1/1/2007,1770023747
2/1/2007,1775745688
3/1/2007,1774355142
4/1/2007,1808377263
5/1/2007,1789135456
6/1/2007,1798908821
7/1/2007,1814765930
8/1/2007,1818180689
9/1/2007,1807765490
