Date,Par Value Gross federal debt,Par Value Privately held gross federal debt, Par Value Marketable Treasury debt,Martket Value Gross federal debt,Market Value Privately held gross federal debt,Market Value Marketable Treasury debt,Marketable Treasury Debt Market Price Index
Jan-42,60,53.9,38.6,63,57,40.6,105.18
Feb-42,62.4,56,40.2,65.2,58.9,42,104.48
Mar-42,62.4,55.9,42.5,65.6,58.8,44.6,104.94
Apr-42,65,58.3,44.6,68.3,61.3,46.9,105.16
May-42,68.6,61.5,46.9,71.7,64.4,49,104.48
Jun-42,72.4,63.7,47.7,75.7,66.8,49.9,104.61
Jul-42,77.1,67.7,52.9,80.2,70.5,55,103.97
Aug-42,81.7,71.7,56.3,84.7,74.4,58.3,103.55
Sep-42,86.5,76.1,59,89.5,78.9,61,103.39
Oct-42,92.9,81,61.8,95.9,83.9,63.8,103.24
Nov-42,96.1,83.3,65.9,98.9,85.7,67.8,102.88
Dec-42,108.2,94.1,76.3,110.9,96.5,78.2,102.49
Jan-43,111.1,97,77.1,114.1,99.7,79.2,102.72
Feb-43,114,99.7,78.5,117,102.4,80.6,102.68
Mar-43,115.5,100.8,79.5,118.4,103.4,81.4,102.39
Apr-43,129.8,114.4,80.3,133.2,118.4,82.4,102.62
May-43,135.9,120,95.2,139.4,123.2,97.6,102.52
Jun-43,136.7,119.3,95.1,140.4,122.6,97.7,102.73
Jul-43,141.5,122.3,98.4,145.1,125.5,100.9,102.54
Aug-43,144.1,123.6,99.7,147.6,126.7,102.1,102.41
Sep-43,158.3,137.6,111.2,161.8,140.7,113.7,102.25
Oct-43,165,143.8,115.7,168.4,146.9,118.2,102.16
Nov-43,166.2,143.5,115.7,169.5,146.5,118,101.99
Dec-43,165.9,141.6,115,169.2,144.5,117.3,102.00
Jan-44,170.7,145.7,115.1,174.1,148.7,117.3,101.91
Feb-44,183.1,157.9,126,186.6,161.1,128.4,101.90
Mar-44,184.7,156.8,127.9,188.2,159.8,130.3,101.88
Apr-44,185,155.7,127.2,188.4,158.7,129.6,101.89
May-44,186.4,155.4,127.8,189.9,158.5,130.2,101.88
Jun-44,201,168.6,140.2,204.5,171.7,142.6,101.71
Jul-44,208.6,175.7,141,212.3,179.2,143.5,101.77
Aug-44,209.8,175.5,145,213.6,178.8,147.6,101.79
Sep-44,209.5,173.8,144.5,213,176.9,146.9,101.66
Oct-44,210.2,173.4,144.8,213.6,176.4,147.2,101.66
Nov-44,215,177,145,218.5,180.1,147.4,101.66
Dec-44,230.6,191.6,161.5,234.2,194.8,164,101.55
Jan-45,232.4,193,162.1,237.1,197.2,165.4,102.04
Feb-45,233.7,193,162.2,238.9,197.6,165.8,102.22
Mar-45,234,192.6,162.4,239.2,197.2,166,102.22
Apr-45,235.1,192.6,162.5,240.8,197.6,166.4,102.40
May-45,238.8,195.2,162.5,244.5,200.2,166.3,102.34
Jun-45,258.7,212.4,162.6,265.4,220.1,166.8,102.58
Jul-45,262,215.2,182.9,268,220.4,187,102.24
Aug-45,263,214.9,183.1,268.8,219.9,187.2,102.24
Sep-45,262,212.6,182.6,267.8,217.7,186.7,102.25
Oct-45,261.8,212.3,182.6,268,217.8,186.9,102.35
Nov-45,265.3,215.6,182.6,272,221.6,187.2,102.52
Dec-45,278.1,227.4,198.6,285.4,233.8,203.8,102.62
Jan-46,278.9,228.5,199.5,288.1,236.6,206,103.26
Feb-46,279.2,228.9,199.6,289.4,237.9,206.9,103.66
Mar-46,276,225.8,196.9,286.2,234.7,204.1,103.66
